"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
6,"2009-06-04",1021,"2008-11-21",1,260,442,351,28
6,"2009-06-04",1022,"2008-08-30",1,286,300,352,50
6,"2009-06-04",1023,"2008-11-12",1,300,346,337,55
6,"2009-06-04",1024,"2008-12-27",1,300,358,303,166
6,"2009-06-04",1025,"2009-01-17",1,236,407,341,107
6,"2009-06-04",1026,"2008-12-15",1,186,348,353,1177
6,"2009-06-04",1052,"2008-09-18",1,270,379,316,49
6,"2009-06-04",1057,"2008-09-17",4,220,520,375,219
6,"2009-07-01",945,"2008-09-15",8,200,429,326,195
6,"2009-07-01",982,"2008-09-02",5,140,366,323,647
6,"2009-07-01",983,"2008-08-30",4,150,435,374,166
6,"2009-07-01",984,"2009-01-01",4,180,285,359,72
6,"2009-07-01",985,"2008-11-21",4,286,348,321,752
6,"2009-07-01",989,"2008-11-20",4,190,375,326,60
6,"2009-07-01",992,"2008-10-23",4,216,435,310,60
6,"2009-07-01",993,"2008-11-12",2,346,342,275,87
6,"2009-07-01",997,"2008-12-10",3,266,280,317,748
6,"2009-07-01",1000,"2008-09-11",2,244,423,338,112
6,"2009-07-01",1001,"2008-10-17",3,220,447,316,110
6,"2009-07-01",1002,"2008-11-24",3,200,411,351,1402
6,"2009-07-01",1005,"2009-02-11",2,291,372,301,190
6,"2009-07-01",1006,"2008-12-20",2,271,342,315,131
6,"2009-07-01",1008,"2008-11-20",2,270,363,319,462
6,"2009-07-01",1011,"2008-10-16",2,280,333,323,168
6,"2009-07-01",1012,"2009-01-13",2,240,382,341,47
6,"2009-07-01",1013,"2008-11-06",2,290,393,293,99
6,"2009-07-01",1014,"2008-11-21",2,160,467,264,76
6,"2009-07-01",1016,"2008-09-22",1,186,410,341,221
6,"2009-07-01",1017,"2008-11-05",1,226,335,317,123
6,"2009-07-01",1018,"2008-12-18",1,280,319,283,933
6,"2009-07-01",1019,"2008-09-09",1,180,361,351,177
6,"2009-07-01",1021,"2008-11-21",1,220,452,345,20
6,"2009-07-01",1022,"2008-08-30",1,250,334,329,98
6,"2009-07-01",1023,"2008-11-12",1,286,339,314,53
6,"2009-07-01",1024,"2008-12-27",1,274,396,301,294
6,"2009-07-01",1025,"2009-01-17",1,213,418,330,100
6,"2009-07-01",1026,"2008-12-15",1,186,352,329,2254
6,"2009-07-01",1052,"2008-09-18",1,236,365,300,87
6,"2009-07-01",1057,"2008-09-17",4,140,522,392,188
6,"2009-09-01",984,"2009-01-01",4,60,433,367,533
6,"2009-09-01",985,"2008-11-21",4,170,406,319,130
6,"2009-09-01",1001,"2008-10-17",3,120,473,363,205
6,"2009-09-01",1005,"2009-02-11",2,166,612,347,101
6,"2009-09-01",1006,"2008-12-20",2,120,523,388,134
6,"2009-09-01",1013,"2008-11-06",2,182,488,325,102
6,"2009-09-01",1014,"2008-11-21",2,160,469,304,51
6,"2009-09-01",1017,"2008-11-05",1,224,348,293,121
6,"2009-09-01",1018,"2008-12-18",1,210,357,288,51
6,"2009-09-01",1020,"2009-08-22",2,280,321,344,53
6,"2009-09-01",1021,"2008-11-21",1,164,591,363,22
6,"2009-09-01",1022,"2008-08-30",1,173,385,314,71
6,"2009-09-01",1023,"2008-11-12",1,182,458,330,62
6,"2009-09-01",1024,"2008-12-27",1,150,474,322,65
6,"2009-09-01",1025,"2009-01-17",1,120,560,335,143
6,"2009-09-01",1029,"2009-08-19",1,220,456,286,25
6,"2009-09-01",1038,"2009-07-17",1,210,326,279,157
6,"2009-10-06",945,"2009-09-08",9,336,403,250,23
6,"2009-10-06",982,"2009-09-05",6,354,381,254,161
6,"2009-10-06",983,"2009-08-28",5,246,357,307,68
6,"2009-10-06",992,"2009-09-29",5,290,364,334,101
6,"2009-10-06",1000,"2009-09-04",3,371,357,256,436
6,"2009-10-06",1003,"2009-09-07",4,220,349,284,71
6,"2009-10-06",1005,"2009-02-11",2,156,585,365,96
6,"2009-10-06",1010,"2009-09-03",3,270,460,298,9
6,"2009-10-06",1013,"2008-11-06",2,170,454,330,179
6,"2009-10-06",1016,"2009-09-18",2,274,398,278,119
6,"2009-10-06",1017,"2008-11-05",1,220,360,314,647
6,"2009-10-06",1018,"2008-12-18",1,190,383,331,80
6,"2009-10-06",1019,"2009-09-29",2,310,418,334,264
6,"2009-10-06",1020,"2009-08-22",2,222,319,303,1187
6,"2009-10-06",1021,"2008-11-21",1,130,654,394,27
6,"2009-10-06",1023,"2008-11-12",1,186,393,307,73
6,"2009-10-06",1025,"2009-01-17",1,110,556,344,391
6,"2009-10-06",1028,"2009-09-05",1,270,258,257,10
6,"2009-10-06",1029,"2009-08-19",1,236,329,288,66
6,"2009-10-06",1032,"2009-09-15",1,290,283,262,18
6,"2009-10-06",1033,"2009-09-26",1,280,496,323,20
6,"2009-10-06",1035,"2009-09-04",1,292,324,264,8
6,"2009-10-06",1038,"2009-07-17",1,202,329,263,94
6,"2009-10-06",1052,"2009-08-27",2,310,316,247,21
6,"2009-10-06",1057,"2009-09-07",5,294,468,274,111
6,"2009-11-04",945,"2009-09-08",9,344,437,291,25
6,"2009-11-04",982,"2009-09-05",6,382,357,263,127
6,"2009-11-04",983,"2009-08-28",5,290,388,347,64
6,"2009-11-04",992,"2009-09-29",5,350,369,262,30
6,"2009-11-04",1000,"2009-09-04",3,362,314,265,36
6,"2009-11-04",1003,"2009-09-07",4,260,597,330,81
6,"2009-11-04",1005,"2009-02-11",2,197,441,335,321
6,"2009-11-04",1010,"2009-09-03",3,288,441,316,10
6,"2009-11-04",1013,"2008-11-06",2,180,517,358,179
6,"2009-11-04",1016,"2009-09-18",2,280,421,297,13
6,"2009-11-04",1018,"2008-12-18",1,204,382,335,86
6,"2009-11-04",1019,"2009-09-29",2,320,313,277,29
6,"2009-11-04",1020,"2009-08-22",2,212,334,295,292
6,"2009-11-04",1023,"2008-11-12",1,201,431,343,93
6,"2009-11-04",1027,"2009-10-06",1,280,342,285,193
6,"2009-11-04",1028,"2009-09-05",1,234,325,293,20
6,"2009-11-04",1029,"2009-08-19",1,250,371,293,36
6,"2009-11-04",1032,"2009-09-15",1,306,256,303,30
6,"2009-11-04",1033,"2009-09-26",1,302,370,274,25
6,"2009-11-04",1035,"2009-09-04",1,270,272,263,13
6,"2009-11-04",1036,"2009-10-02",1,170,375,283,84
6,"2009-11-04",1038,"2009-07-17",1,230,348,331,82
6,"2009-11-04",1052,"2009-08-27",2,331,382,284,20
6,"2009-11-04",1057,"2009-09-07",5,336,433,313,44
6,"2009-12-04",945,"2009-09-08",9,310,484,291,53
6,"2009-12-04",982,"2009-09-05",6,304,448,296,806
6,"2009-12-04",983,"2009-08-28",5,212,397,350,113
6,"2009-12-04",984,"2009-11-14",5,260,368,351,25
6,"2009-12-04",992,"2009-09-29",5,316,331,289,35
6,"2009-12-04",1000,"2009-09-04",3,336,385,296,115
6,"2009-12-04",1003,"2009-09-07",4,238,436,330,413
6,"2009-12-04",1005,"2009-02-11",2,160,649,374,156
6,"2009-12-04",1010,"2009-09-03",3,282,548,313,21
6,"2009-12-04",1011,"2009-11-02",3,290,446,275,59
6,"2009-12-04",1014,"2009-11-18",3,326,394,309,55
6,"2009-12-04",1016,"2009-09-18",2,220,435,322,26
6,"2009-12-04",1019,"2009-09-29",2,290,367,289,63
6,"2009-12-04",1020,"2009-08-22",2,206,369,314,1635
6,"2009-12-04",1023,"2008-11-12",1,193,492,351,57
6,"2009-12-04",1024,"2009-11-18",2,330,373,297,62
6,"2009-12-04",1027,"2009-10-06",1,270,347,279,84
6,"2009-12-04",1028,"2009-09-05",1,220,359,308,43
6,"2009-12-04",1029,"2009-08-19",1,206,395,304,54
6,"2009-12-04",1030,"2009-11-02",1,250,348,274,47
6,"2009-12-04",1031,"2009-11-22",1,230,405,337,42
6,"2009-12-04",1032,"2009-09-15",1,264,338,275,32
6,"2009-12-04",1033,"2009-09-26",1,246,434,278,40
6,"2009-12-04",1034,"2009-11-01",1,234,312,288,39
6,"2009-12-04",1035,"2009-09-04",1,270,332,289,19
6,"2009-12-04",1036,"2009-10-02",1,230,318,266,39
6,"2009-12-04",1037,"2009-11-12",1,200,319,310,25
6,"2009-12-04",1038,"2009-07-17",1,235,375,330,82
6,"2009-12-04",1040,"2009-11-06",1,270,318,285,32
6,"2009-12-04",1041,"2009-11-01",1,206,290,263,24
6,"2009-12-04",1052,"2009-08-27",2,320,353,296,51
6,"2009-12-04",1057,"2009-09-07",5,296,499,324,76
6,"2010-01-10",945,"2009-09-08",9,256,482,303,51
6,"2010-01-10",982,"2009-09-05",6,288,311,293,229
6,"2010-01-10",983,"2009-08-28",5,140,497,391,425
6,"2010-01-10",984,"2009-11-14",5,264,477,340,13
6,"2010-01-10",992,"2009-09-29",5,280,402,282,33
6,"2010-01-10",1000,"2009-09-04",3,188,561,273,149
6,"2010-01-10",1001,"2009-12-20",4,308,470,292,16
6,"2010-01-10",1003,"2009-09-07",4,280,451,343,260
6,"2010-01-10",1006,"2009-12-03",3,288,449,298,211
6,"2010-01-10",1010,"2009-09-03",3,244,521,318,18
6,"2010-01-10",1011,"2009-11-02",3,258,462,309,9999
6,"2010-01-10",1013,"2010-01-03",3,300,526,341,1231
6,"2010-01-10",1014,"2009-11-18",3,340,452,269,29
6,"2010-01-10",1016,"2009-09-18",2,180,455,328,23
6,"2010-01-10",1019,"2009-09-29",2,232,370,290,48
6,"2010-01-10",1020,"2009-08-22",2,204,338,324,1197
6,"2010-01-10",1022,"2009-12-01",2,200,332,275,5649
6,"2010-01-10",1023,"2008-11-12",1,184,505,357,80
6,"2010-01-10",1024,"2009-11-18",2,284,396,267,24
6,"2010-01-10",1027,"2009-10-06",1,228,353,302,50
6,"2010-01-10",1028,"2009-09-05",1,220,336,300,28
6,"2010-01-10",1029,"2009-08-19",1,184,366,306,22
6,"2010-01-10",1030,"2009-11-02",1,218,316,276,72
6,"2010-01-10",1031,"2009-11-22",1,204,395,283,244
6,"2010-01-10",1032,"2009-09-15",1,220,312,294,41
6,"2010-01-10",1033,"2009-09-26",1,220,369,279,28
6,"2010-01-10",1034,"2009-11-01",1,180,370,300,51
6,"2010-01-10",1035,"2009-09-04",1,244,336,297,23
6,"2010-01-10",1036,"2009-10-02",1,164,353,311,17
6,"2010-01-10",1037,"2009-11-12",1,220,423,305,8
6,"2010-01-10",1038,"2009-07-17",1,204,355,327,78
6,"2010-01-10",1039,"2009-12-26",1,248,323,288,40
6,"2010-01-10",1040,"2009-11-06",1,248,308,283,100
6,"2010-01-10",1041,"2009-11-01",1,200,327,266,12
6,"2010-01-10",1052,"2009-08-27",2,204,439,305,1728
6,"2010-01-10",1057,"2009-09-07",5,260,472,327,48
6,"2010-02-10",945,"2009-09-08",9,309,481,293,193
6,"2010-02-10",982,"2009-09-05",6,260,371,304,390
6,"2010-02-10",983,"2009-08-28",5,108,458,374,1021
6,"2010-02-10",984,"2009-11-14",5,282,547,349,21
6,"2010-02-10",992,"2009-09-29",5,304,415,291,31
6,"2010-02-10",1000,"2009-09-04",3,180,537,357,92
6,"2010-02-10",1001,"2009-12-20",4,270,460,276,467
6,"2010-02-10",1003,"2009-09-07",4,194,476,362,1150
6,"2010-02-10",1006,"2009-12-03",3,310,356,286,73
6,"2010-02-10",1010,"2009-09-03",3,234,518,306,23
6,"2010-02-10",1011,"2009-11-02",3,244,402,289,42
6,"2010-02-10",1013,"2010-01-03",3,383,411,275,56
6,"2010-02-10",1014,"2009-11-18",3,334,335,268,14
6,"2010-02-10",1016,"2009-09-18",2,206,406,338,18
6,"2010-02-10",1019,"2009-09-29",2,280,344,315,40
6,"2010-02-10",1020,"2009-08-22",2,216,330,328,783
6,"2010-02-10",1022,"2009-12-01",2,351,284,278,1901
6,"2010-02-10",1023,"2008-11-12",1,212,457,370,143
6,"2010-02-10",1024,"2009-11-18",2,338,409,281,24
6,"2010-02-10",1027,"2009-10-06",1,266,348,321,31
6,"2010-02-10",1028,"2009-09-05",1,134,394,300,79
6,"2010-02-10",1029,"2009-08-19",1,222,379,311,31
6,"2010-02-10",1030,"2009-11-02",1,228,294,292,46
6,"2010-02-10",1031,"2009-11-22",1,274,338,278,42
6,"2010-02-10",1032,"2009-09-15",1,270,323,302,64
6,"2010-02-10",1033,"2009-09-26",1,260,406,287,32
6,"2010-02-10",1034,"2009-11-01",1,186,352,303,18
6,"2010-02-10",1035,"2009-09-04",1,260,369,322,53
6,"2010-02-10",1036,"2009-10-02",1,194,360,322,53
6,"2010-02-10",1037,"2009-11-12",1,236,376,307,18
6,"2010-02-10",1038,"2009-07-17",1,242,365,333,138
6,"2010-02-10",1039,"2009-12-26",1,204,322,273,17
6,"2010-02-10",1040,"2009-11-06",1,262,349,304,24
6,"2010-02-10",1041,"2009-11-01",1,234,325,289,9
6,"2010-02-10",1052,"2009-08-27",2,278,363,310,212
6,"2010-02-10",1057,"2009-09-07",5,260,499,338,59
6,"2010-03-08",945,"2009-09-08",9,250,497,289,283
6,"2010-03-08",982,"2009-09-05",6,240,341,297,330
6,"2010-03-08",984,"2009-11-14",5,250,496,352,37
6,"2010-03-08",992,"2009-09-29",5,260,400,291,54
6,"2010-03-08",1001,"2009-12-20",4,284,453,281,1052
6,"2010-03-08",1006,"2009-12-03",3,290,473,282,77
6,"2010-03-08",1010,"2009-09-03",3,228,558,310,37
6,"2010-03-08",1011,"2009-11-02",3,250,441,297,127
6,"2010-03-08",1013,"2010-01-03",3,346,461,229,38
6,"2010-03-08",1014,"2009-11-18",3,330,401,273,22
6,"2010-03-08",1016,"2009-09-18",2,184,449,334,27
6,"2010-03-08",1019,"2009-09-29",2,230,356,332,68
6,"2010-03-08",1020,"2009-08-22",2,230,383,324,231
6,"2010-03-08",1022,"2009-12-01",2,306,288,279,2549
6,"2010-03-08",1023,"2008-11-12",1,198,477,366,221
6,"2010-03-08",1024,"2009-11-18",2,278,459,301,34
6,"2010-03-08",1027,"2009-10-06",1,180,361,299,208
6,"2010-03-08",1028,"2009-09-05",1,196,357,317,49
6,"2010-03-08",1029,"2009-08-19",1,217,408,324,54
6,"2010-03-08",1030,"2009-11-02",1,245,373,301,104
6,"2010-03-08",1031,"2009-11-22",1,236,319,284,31
6,"2010-03-08",1032,"2009-09-15",1,268,353,305,71
6,"2010-03-08",1033,"2009-09-26",1,250,395,311,49
6,"2010-03-08",1034,"2009-11-01",1,190,407,321,37
6,"2010-03-08",1035,"2009-09-04",1,226,365,326,57
6,"2010-03-08",1036,"2009-10-02",1,190,350,324,37
6,"2010-03-08",1037,"2009-11-12",1,208,416,313,23
6,"2010-03-08",1038,"2009-07-17",1,230,386,329,148
6,"2010-03-08",1039,"2009-12-26",1,144,359,291,46
6,"2010-03-08",1040,"2009-11-06",1,236,363,314,42
6,"2010-03-08",1041,"2009-11-01",1,226,361,289,37
6,"2010-03-08",1052,"2009-08-27",2,220,421,331,356
6,"2010-03-08",1057,"2009-09-07",5,256,529,338,102
6,"2010-04-07",945,"2009-09-08",9,334,437,325,220
6,"2010-04-07",982,"2009-09-05",6,247,348,328,485
6,"2010-04-07",984,"2009-11-14",5,310,442,365,66
6,"2010-04-07",992,"2009-09-29",5,296,404,315,44
6,"2010-04-07",1001,"2009-12-20",4,372,379,296,425
6,"2010-04-07",1006,"2009-12-03",3,360,356,311,100
6,"2010-04-07",1010,"2009-09-03",3,268,520,339,43
6,"2010-04-07",1011,"2009-11-02",3,354,390,306,117
6,"2010-04-07",1013,"2010-01-03",3,400,369,263,50
6,"2010-04-07",1014,"2009-11-18",3,350,403,291,26
6,"2010-04-07",1016,"2009-09-18",2,240,400,366,23
6,"2010-04-07",1019,"2009-09-29",2,352,312,329,95
6,"2010-04-07",1020,"2009-08-22",2,230,361,326,1965
6,"2010-04-07",1022,"2009-12-01",2,356,265,312,2515
6,"2010-04-07",1023,"2008-11-12",1,270,419,386,462
6,"2010-04-07",1024,"2009-11-18",2,382,438,298,51
6,"2010-04-07",1027,"2009-10-06",1,284,350,344,156
6,"2010-04-07",1028,"2009-09-05",1,294,325,344,50
6,"2010-04-07",1029,"2009-08-19",1,250,360,326,42
6,"2010-04-07",1030,"2009-11-02",1,230,301,317,156
6,"2010-04-07",1031,"2009-11-22",1,320,337,316,25
6,"2010-04-07",1032,"2009-09-15",1,334,346,314,79
6,"2010-04-07",1033,"2009-09-26",1,319,388,322,68
6,"2010-04-07",1034,"2009-11-01",1,226,381,343,38
6,"2010-04-07",1035,"2009-09-04",1,300,383,331,34
6,"2010-04-07",1036,"2009-10-02",1,236,370,337,67
6,"2010-04-07",1037,"2009-11-12",1,270,337,343,34
6,"2010-04-07",1038,"2009-07-17",1,294,334,327,123
6,"2010-04-07",1039,"2009-12-26",1,214,354,329,25
6,"2010-04-07",1040,"2009-11-06",1,320,365,326,26
6,"2010-04-07",1041,"2009-11-01",1,306,346,300,421
6,"2010-04-07",1052,"2009-08-27",2,286,331,314,273
6,"2010-04-07",1057,"2009-09-07",5,342,437,370,61
6,"2010-05-04",945,"2009-09-08",9,266,402,327,174
6,"2010-05-04",982,"2009-09-05",6,260,306,326,858
6,"2010-05-04",984,"2009-11-14",5,320,509,378,29
6,"2010-05-04",992,"2009-09-29",5,274,413,332,55
6,"2010-05-04",1001,"2009-12-20",4,325,372,323,833
6,"2010-05-04",1006,"2009-12-03",3,306,350,327,103
6,"2010-05-04",1010,"2009-09-03",3,260,462,340,30
6,"2010-05-04",1011,"2009-11-02",3,340,344,325,148
6,"2010-05-04",1013,"2010-01-03",3,361,389,289,25
6,"2010-05-04",1014,"2009-11-18",3,328,379,305,40
6,"2010-05-04",1016,"2009-09-18",2,230,344,352,24
6,"2010-05-04",1019,"2009-09-29",2,296,303,350,115
6,"2010-05-04",1020,"2009-08-22",2,200,333,343,139
6,"2010-05-04",1022,"2009-12-01",2,332,280,319,202
6,"2010-05-04",1023,"2008-11-12",1,247,399,386,743
6,"2010-05-04",1024,"2009-11-18",2,310,371,314,52
6,"2010-05-04",1027,"2009-10-06",1,274,339,358,177
6,"2010-05-04",1028,"2009-09-05",1,270,319,353,63
6,"2010-05-04",1029,"2009-08-19",1,220,344,333,55
6,"2010-05-04",1030,"2009-11-02",1,261,324,341,76
6,"2010-05-04",1031,"2009-11-22",1,286,357,342,28
6,"2010-05-04",1032,"2009-09-15",1,284,337,325,78
6,"2010-05-04",1033,"2009-09-26",1,264,329,315,43
6,"2010-05-04",1034,"2009-11-01",1,250,366,350,27
6,"2010-05-04",1035,"2009-09-04",1,326,343,351,80
6,"2010-05-04",1036,"2009-10-02",1,210,324,334,660
6,"2010-05-04",1037,"2009-11-12",1,244,396,332,127
6,"2010-05-04",1038,"2009-07-17",1,272,306,345,221
6,"2010-05-04",1039,"2009-12-26",1,222,338,310,16
6,"2010-05-04",1040,"2009-11-06",1,232,368,350,40
6,"2010-05-04",1041,"2009-11-01",1,256,293,314,68
6,"2010-05-04",1052,"2009-08-27",2,250,322,328,709
6,"2010-05-04",1057,"2009-09-07",5,276,435,370,129
6,"2010-06-02",945,"2009-09-08",9,214,412,318,198
6,"2010-06-02",982,"2009-09-05",6,220,323,310,896
6,"2010-06-02",984,"2009-11-14",5,240,470,358,36
6,"2010-06-02",992,"2009-09-29",5,224,406,338,239
6,"2010-06-02",1001,"2009-12-20",4,290,402,324,74
6,"2010-06-02",1006,"2009-12-03",3,272,322,331,119
6,"2010-06-02",1010,"2009-09-03",3,220,459,320,53
6,"2010-06-02",1011,"2009-11-02",3,290,346,315,166
6,"2010-06-02",1013,"2010-01-03",3,306,444,288,43
6,"2010-06-02",1014,"2009-11-18",3,280,360,299,29
6,"2010-06-02",1016,"2009-09-18",2,230,358,341,35
6,"2010-06-02",1019,"2009-09-29",2,250,374,360,155
6,"2010-06-02",1020,"2009-08-22",2,180,381,338,242
6,"2010-06-02",1022,"2009-12-01",2,284,299,325,368
6,"2010-06-02",1023,"2008-11-12",1,222,410,389,249
6,"2010-06-02",1024,"2009-11-18",2,300,427,311,70
6,"2010-06-02",1027,"2009-10-06",1,260,342,362,319
6,"2010-06-02",1028,"2009-09-05",1,246,323,339,51
6,"2010-06-02",1029,"2009-08-19",1,190,375,341,54
6,"2010-06-02",1030,"2009-11-02",1,240,325,324,72
6,"2010-06-02",1031,"2009-11-22",1,238,346,326,41
6,"2010-06-02",1032,"2009-09-15",1,270,347,325,135
6,"2010-06-02",1033,"2009-09-26",1,280,345,316,55
6,"2010-06-02",1034,"2009-11-01",1,186,405,346,47
6,"2010-06-02",1035,"2009-09-04",1,300,320,347,66
6,"2010-06-02",1036,"2009-10-02",1,192,328,338,26
6,"2010-06-02",1037,"2009-11-12",1,236,388,316,45
6,"2010-06-02",1038,"2009-07-17",1,236,388,394,160
6,"2010-06-02",1039,"2009-12-26",1,204,339,333,32
6,"2010-06-02",1040,"2009-11-06",1,234,369,347,30
6,"2010-06-02",1041,"2009-11-01",1,218,277,310,46
6,"2010-06-02",1052,"2009-08-27",2,220,365,334,198
6,"2010-06-02",1057,"2009-09-07",5,224,435,372,88
6,"2010-07-01",945,"2009-09-08",9,160,347,314,324
6,"2010-07-01",982,"2009-09-05",6,184,284,297,685
6,"2010-07-01",984,"2009-11-14",5,226,388,341,90
6,"2010-07-01",992,"2009-09-29",5,144,330,327,169
6,"2010-07-01",1001,"2009-12-20",4,250,386,297,115
6,"2010-07-01",1006,"2009-12-03",3,170,214,306,80
6,"2010-07-01",1011,"2009-11-02",3,256,288,316,145
6,"2010-07-01",1013,"2010-01-03",3,284,322,274,42
6,"2010-07-01",1014,"2009-11-18",3,260,405,282,63
6,"2010-07-01",1016,"2009-09-18",2,198,324,354,39
6,"2010-07-01",1019,"2009-09-29",2,190,369,363,134
6,"2010-07-01",1022,"2009-12-01",2,250,275,304,210
6,"2010-07-01",1023,"2008-11-12",1,210,378,369,468
6,"2010-07-01",1024,"2009-11-18",2,265,447,294,49
6,"2010-07-01",1027,"2009-10-06",1,191,342,352,330
6,"2010-07-01",1028,"2009-09-05",1,236,313,306,78
6,"2010-07-01",1029,"2009-08-19",1,80,394,368,174
6,"2010-07-01",1030,"2009-11-02",1,248,308,316,107
6,"2010-07-01",1031,"2009-11-22",1,234,331,308,76
6,"2010-07-01",1032,"2009-09-15",1,230,340,307,198
6,"2010-07-01",1033,"2009-09-26",1,238,323,290,134
6,"2010-07-01",1034,"2009-11-01",1,163,375,343,45
6,"2010-07-01",1035,"2009-09-04",1,213,320,324,65
6,"2010-07-01",1036,"2009-10-02",1,170,345,337,37
6,"2010-07-01",1037,"2009-11-12",1,200,376,307,85
6,"2010-07-01",1038,"2009-07-17",1,120,411,425,285
6,"2010-07-01",1039,"2009-12-26",1,200,297,304,67
6,"2010-07-01",1040,"2009-11-06",1,186,321,309,49
6,"2010-07-01",1041,"2009-11-01",1,220,297,298,100
6,"2010-07-01",1052,"2009-08-27",2,190,344,326,146
6,"2010-07-01",1057,"2009-09-07",5,180,424,353,164
6,"2010-09-02",984,"2009-11-14",5,142,607,380,383
6,"2010-09-02",1001,"2009-12-20",4,196,484,344,489
6,"2010-09-02",1006,"2009-12-03",3,144,497,372,92
6,"2010-09-02",1011,"2009-11-02",3,170,535,367,282
6,"2010-09-02",1013,"2010-01-03",3,230,488,312,83
6,"2010-09-02",1014,"2009-11-18",3,180,445,306,40
6,"2010-09-02",1022,"2009-12-01",2,216,353,325,187
6,"2010-09-02",1024,"2009-11-18",2,194,534,351,46
6,"2010-09-02",1027,"2009-10-06",1,190,437,354,2358
6,"2010-09-02",1030,"2009-11-02",1,180,406,363,149
6,"2010-09-02",1031,"2009-11-22",1,190,377,317,98
6,"2010-09-02",1033,"2009-09-26",1,150,554,330,118
6,"2010-09-02",1034,"2009-11-01",1,110,557,397,60
6,"2010-09-02",1039,"2009-12-26",1,150,371,324,40
6,"2010-09-02",1040,"2009-11-06",1,180,468,348,27
6,"2010-09-02",1041,"2009-11-01",1,140,388,319,74
6,"2010-09-02",1045,"2010-07-16",1,220,376,313,17
6,"2010-09-02",1048,"2010-08-25",1,238,377,335,107
6,"2010-09-02",1057,"2009-09-07",5,140,555,414,190
6,"2010-10-04",945,"2010-09-07",10,414,423,243,13
6,"2010-10-04",984,"2009-11-14",5,126,452,386,495
6,"2010-10-04",992,"2010-09-17",6,348,365,292,23
6,"2010-10-04",1001,"2009-12-20",4,150,458,375,825
6,"2010-10-04",1006,"2009-12-03",3,170,485,376,100
6,"2010-10-04",1010,"2010-08-30",4,310,509,325,10
6,"2010-10-04",1011,"2009-11-02",3,170,537,365,138
6,"2010-10-04",1013,"2010-01-03",3,210,511,329,168
6,"2010-10-04",1014,"2009-11-18",3,190,298,327,40
6,"2010-10-04",1020,"2010-08-27",3,350,370,292,185
6,"2010-10-04",1022,"2009-12-01",2,240,371,349,150
6,"2010-10-04",1024,"2009-11-18",2,234,554,372,28
6,"2010-10-04",1027,"2009-10-06",1,200,420,378,55
6,"2010-10-04",1029,"2010-08-27",2,340,379,269,21
6,"2010-10-04",1030,"2009-11-02",1,170,411,374,86
6,"2010-10-04",1031,"2009-11-22",1,206,429,362,50
6,"2010-10-04",1032,"2010-09-12",2,440,352,294,61
6,"2010-10-04",1036,"2010-09-17",2,290,373,310,16
6,"2010-10-04",1039,"2009-12-26",1,196,410,324,51
6,"2010-10-04",1040,"2009-11-06",1,186,466,362,34
6,"2010-10-04",1044,"2010-09-07",1,338,410,292,18
6,"2010-10-04",1045,"2010-07-16",1,218,363,350,8
6,"2010-10-04",1046,"2010-09-12",1,220,277,294,165
6,"2010-10-04",1047,"2010-09-22",1,242,356,326,16
6,"2010-10-04",1048,"2010-08-25",1,283,335,272,86
6,"2010-10-04",1050,"2010-09-17",1,250,408,292,167
6,"2010-11-02",945,"2010-09-07",10,386,400,279,17
6,"2010-11-02",992,"2010-09-17",6,340,388,287,26
6,"2010-11-02",1010,"2010-08-30",4,334,425,319,22
6,"2010-11-02",1011,"2009-11-02",3,166,661,393,283
6,"2010-11-02",1013,"2010-01-03",3,224,491,356,724
6,"2010-11-02",1014,"2009-11-18",3,176,413,345,61
6,"2010-11-02",1019,"2010-10-02",3,376,311,284,25
6,"2010-11-02",1020,"2010-08-27",3,334,345,298,234
6,"2010-11-02",1022,"2009-12-01",2,235,375,364,233
6,"2010-11-02",1024,"2009-11-18",2,208,529,389,2168
6,"2010-11-02",1028,"2010-10-07",2,410,379,288,28
6,"2010-11-02",1029,"2010-08-27",2,346,364,284,26
6,"2010-11-02",1030,"2009-11-02",1,188,379,356,93
6,"2010-11-02",1031,"2009-11-22",1,220,413,383,69
6,"2010-11-02",1032,"2010-09-12",2,430,343,294,50
6,"2010-11-02",1036,"2010-09-17",2,302,340,302,21
6,"2010-11-02",1037,"2010-10-25",2,250,404,343,67
6,"2010-11-02",1038,"2010-10-25",2,414,455,327,51
6,"2010-11-02",1039,"2009-12-26",1,160,381,372,167
6,"2010-11-02",1042,"2010-10-23",1,290,414,327,99
6,"2010-11-02",1043,"2010-10-11",1,336,395,296,28
6,"2010-11-02",1044,"2010-09-07",1,370,350,317,33
6,"2010-11-02",1045,"2010-07-16",1,220,390,370,18
6,"2010-11-02",1046,"2010-09-12",1,260,327,352,97
6,"2010-11-02",1047,"2010-09-22",1,270,383,301,24
6,"2010-11-02",1048,"2010-08-25",1,286,323,300,131
6,"2010-11-02",1049,"2010-10-11",1,95,208,363,43
6,"2010-11-02",1050,"2010-09-17",1,310,346,282,77
6,"2010-12-01",945,"2010-09-07",10,364,493,297,32
6,"2010-12-01",992,"2010-09-17",6,212,456,335,1760
6,"2010-12-01",1010,"2010-08-30",4,316,536,334,28
6,"2010-12-01",1011,"2009-11-02",3,196,560,372,199
6,"2010-12-01",1013,"2010-01-03",3,206,509,363,412
6,"2010-12-01",1014,"2009-11-18",3,135,550,315,378
